,text
95,"Have you thought of the chance of getting your profit rather than the fear of starting?
DM to know how to start tra… https://t.co/TpWWllnOcn"
96,"So that means an end to farm subsidies as a result of the #TradeWar, right @mercedesschlapp ? https://t.co/g2IQL8ZT3O"
97,"The #Chinese payback for the #tradewar with #CoronavirusOutbreak  is brutal. 

They are winning, and laughing from… https://t.co/yGPk5KvD3M"
98,"As if the #tradewar, rising labor costs and #CoronavirusOutbreak weren't enough, there's another risk factor for bu… https://t.co/r3NZsivECJ"
99,"@MichaelJordaan @credogroupuk beat you to that credit 🤓.
During the #tradewar I replayed the “When elephants fight,… https://t.co/g24koKIW3p"
100,An @ACG_MMG reporter is seeking midsize #AutomotiveIndustry companies to provide comments on how the #TradeWar has… https://t.co/5VO0paLmDX
101,2020 02 27 Correction Precious Metals Opportunity by @KitcoGoldQuotes #XAUUSD #XAGUSD #XPTUSD #XPDUSD #TradeWar… https://t.co/FHKozrOHa4
102,2020 02 27 Opportunity Brexit Correction EUR/USD 30 minutes #EURUSD #EURGBP #GBPUSD #USDJPY #CNYUSD #TradeWar… https://t.co/uq7y0yzdrr
103,2020 02 27 Opportunity Brexit Correction EUR/GBP 30 minutes #EURUSD #EURGBP #GBPUSD #USDJPY #CNYUSD #TradeWar… https://t.co/aGOkz7kMpa
104,2020 02 27 Precious Metals Opportunity Correction XAG/USD 1 Month #XAUUSD #XAGUSD #XPTUSD #XPDUSD #TradeWar… https://t.co/L1RxBSMK26
105,2020 02 27 Precious Metals Opportunity Correction XAU/USD 1 Month #XAUUSD #XAGUSD #XPTUSD #XPDUSD #TradeWar… https://t.co/F0CSJUcV88
106,"@RobertBluey @CPAC @KayColesJames #CPAC isn't, since Trump. C for #conservative now means C for #cult . It's not co… https://t.co/3wzXepQhs9"
107,"#China has the cure? ..China released #coronavirus to see if/how fast #USA can develop #vaccine, will hold #US host… https://t.co/UcRVz3F2DE"
108,"@Lakshmi1876 posted earlier
USA #bonds the name.s BONDS as #investments vs as ¿what?
year       10yr        30yr 
2… https://t.co/pXhRTnwlYu"
109,"#ThursdayThoughts #tradewar #Tariffaxes #China #NotGoodAndEasyToWin

Despite the rhetoric, Trump's economic policie… https://t.co/2Q3oF6C15f"
110,#TrumpVirus was created as an attempt to destabilize the wonderful economy @realDonaldTrump has created! #China kne… https://t.co/OzoYkvWDAK
111,"The global retail supply chain will see adjustments and production shifts after #coronavirus and #tradewar, but… https://t.co/XVXC8tf55k"
112,Trump the socialist. #Farmers #TradeWar #Tariffs https://t.co/LeRYD3zYFG
113,"#StayAwayFromPeopleWho use hashtags like the #TrumpVirus and try to #BlameTrump for every little thing, in a purely… https://t.co/wHzN6mxuEO"
114,@a_fly_guy We were already well on our way. #tradewar
115,"With #China being much important to the markets in comparison to 10 years ago, the expert panel of Artemis ,… https://t.co/7HJ79xyJ1d"
116,Nice article? Wondering what will happen if China fails to purchase the ag products as set by the phase1 trade deal… https://t.co/ATEDQHSZFU
117,"#China has the cure? ..Released #coronavirus to see if/how fast #USA can develop #vaccine, will hold #US hostage un… https://t.co/gmXj2MNImp"
118,"@CBCNews @CTVNews @TorontoStar  
#NAFTA is now #USMCA No 25% tariffs on auto, No steel and aluminum #tariffs. No… https://t.co/NSaCNzX3o8"
119,"The global retail supply chain will see adjustments and production shifts after #coronavirus and #tradewar, but… https://t.co/761hfD2p5u"
120,Frustrated by spending valuable time determining duties on imports from China? Duty Explorer manages 300 pages of H… https://t.co/Bms8yiO2n7
121,Another #tradewar seems imminent for the #US. France's #digitaltax is pointed directly at #American companies &amp; wil… https://t.co/oZKBmoAmlz
122,"OHO #bananarepublic of #trump-istan #bonds
via TL
year     10yr        30yr 
2020   1.27%    2.04% #coronavirus +… https://t.co/GI73Hyxw7g"
123,Can #USA afford #China abusing #HK’s special status to steal $ and tech for another day? Absolutely not. #MAGA… https://t.co/npW1Kf9iML
124,"#coronavirus like I ask in a long ago tweet, “Have you bought or got anything Made In China 🇨🇳 Lately?”… https://t.co/xBFwIZG0UK"
125,The US-China trade war left some serious implications on the two of the world’s biggest economies. A “phase one” tr… https://t.co/nLfllol4vu
126,"Like I ask, “Have you bought or got anything Made In China 🇨🇳 Lately?” @realDonaldTrump just won the #tradewar
#playdirty
#trumponomics"
127,"China’s cabinet makers lose US anti-dumping case as trade tensions remain despite phase one deal, reports ⁦@Lee_AHY… https://t.co/r75rMnfDkr"
128,"An interesting look into an American furniture company, Lovesac, who is successfully moving its production away fro… https://t.co/s5kiOKUIqz"
129,"As business activity starts to resume in China after shutdowns caused by the coronavirus outbreak, the supply chain… https://t.co/hz5TLjlnJL"
130,"#Seeds #TradeWar #Agriculture How will rule in the #biotech world and seed production, #China or #UnitedStates? If… https://t.co/nj8WWxibzJ"
131,"#UnitedStates #China The world food market is affected by #tradewar, one of the biggest producers and the biggest b… https://t.co/4dntrFPCxF"
132,"#TradeWar #Realpolitk #Politics #InternationalRelations, Are you interested in China influence in the world? And Ch… https://t.co/Nqzmcocz9B"
133,@narendramodi @AabhaBakaya @MythiliBhusnurm @ShereenBhan @latha_venkatesh @dhanyarajendran @TamannaInamdar… https://t.co/wh2HignqgL
134,"@rwac48 ye sub #kyaCHUKKERhai suddenly #riots from mon. #delhi
w/ midnitely tv news #DelhiRiots2020 sub burning
etc… https://t.co/8GnTEQD44G"
135,"The #VIX index rose above 17 at the end of last week, but is well below the levels seen in August 2019 in the midst… https://t.co/uKbetvSxhu"
136,"Daily Bitcoin analysis on Steemit and Minds

#billionaireroutine #rutinadebillonario #trading #forex #fx #derivates… https://t.co/9Mdd9jBrkC"
137,"Car industry seeks support, free-trade Brexit deal, as output falls https://t.co/drv4LCtmeH #brexit #trade… https://t.co/Let2ryekHJ"
138,Johnson to put U.K. on collision course with E.U. in trade talks https://t.co/S8dGx3uyr8 via @bpolitics #EU #UK… https://t.co/pPUsHg9WEc
139,"This #Coronavirus is worse than
#Brexit and #TradeWar combined 
Terrible!!! Twueee🤧🤧🤧
Before any Government say a s… https://t.co/ghfWWPAmQ0"
140,Mapped: U.S. Trading Partners Around the World https://t.co/cok2PnfzHs via @howmuch_net #HowMuchDataViz #trade… https://t.co/q92mqYog02
141,"Feb 27, 1972: Richard Nixon and Zhou Enlai issue Shanghai Communique
Feb 27, 2020: Still waiting for #USChina… https://t.co/m4Jtz2LCYJ"
142,"Every citizen about 18 years in #Hongkong🇭🇰 is given around 1180€ of #helicoptermoney to boost the economy, because… https://t.co/OoVCrPVn1e"
143,"Domestic self-developed chips are mainly used for government and military office systems, while the consumer market… https://t.co/u03DihjLcN"
144,"#China halves #tariffs for over 1,700 #US imported goods - this is good news amid rising concerns during the… https://t.co/kEgQNcAMuJ"
145,How to Avoid Tariffs: Buy American! Start Here - https://t.co/qHXR3xvyoL #tariffs #tradewar #buyAmerican https://t.co/bkXrpXS6Vj
146,"The head of the @ILFarmBureau told lawmakers today in Washington, D.C., that the China trade agreement is good for… https://t.co/1sxY10StXX"
147,Sounds like #businesses that reacted to the #Trump #China #tradewar quickly and accepted the (inevitable) short-ter… https://t.co/BanwAqfvyQ
148,"Good luck with your miracle bounce, $SPX, $NDX, and $DJI investors

#hopium #stockmarket #impeachment #finance… https://t.co/XHFucxtWwP"
149,"Many criticized @realDonaldTrump and the US #tradewar with #China last year, but increased supply chain independenc… https://t.co/mSPG6cQhaF"
150,#coronavirus #tradewar scam #conspiracytheory  PRC released disease in manufacturing city to disrupt the stock mark… https://t.co/RgzGJ4zztd
151,100% This #Carona #Hoax it's info trick against #China in #Trump's #tradewar on Tariffs and dominance in #5G techno… https://t.co/c6Gz4BJ2Sa
152,"Beyond the Belt and Road: China’s Global Economic Expansion, by Dr. Antonio Graceffo, available on Amazon
#china… https://t.co/hqciVaxw6Z"
153,#Google requests to work with #Huawei https://t.co/trRGoXTKgm #News #TradeWar
154,"According to @MichaelRStrain of the #Offshoring Lobby-funded @AEI, ""#Trump’s brand of #populism has made the United… https://t.co/RGfVAu7IMX"
155,"Especially with the #TradeWar, the US has viewed both China and Russia as adversaries in #nuclear—but grouping them… https://t.co/RXTF5I4apb"
156,"#msnbc #FoxNews #cbs #Abc #cnn #cnbc #tech #FourthIndustrialRevolution #BloombergTV #Virus #tradewar
Let this be a… https://t.co/ujIfxilMA6"
157,"@jmgrasty @RepMarkGreen A shame similar assistance isn't available to others impacted by the #tradewar , like solar… https://t.co/I06AMvw3dc"
158,"@RepMarkGreen To Farmers Who Made Business Decisions to Grow Crops for the Chinese INSTEAD OF American Market, and… https://t.co/9f9i9TmHZj"
159,"Edward Balistreri, Wendong Zhang, and John Beghin estimate #welfare impacts of the #tradewar on U.S. economy at sta… https://t.co/Rjt21AG0A2"
160,"""US trade deficit in manufactured goods with all countries was relatively unchanged in 2019 at close to $1.048 tril… https://t.co/bGcdnpWmII"
161,Could the #TradeWar with #China cause a #recession in the US? https://t.co/p0afwYNiJ3 #podcast #investing
162,Could the #TradeWar with #China cause a #recession in the US? https://t.co/v0PtEOnoOt #podcast #investing
163,"To effectively counter China in the future, the US needs a strategy, not merely tactics. #tradewar #China… https://t.co/PcbYXyg6ER"
164,Larger Chinese factories (&gt;100 employees) faring better than smaller ones: 1) capital to meet factory health requir… https://t.co/0yAPpug2hG
165,Global #soybean shipments appear to show plenty of traffic between #Brazil and #China but not so much between the… https://t.co/UBFh8lUiJE
166,"How Fast Can A Virus Destroy a Supply Chain?
#GlobalSupplyChain #SupplyChain #Coronavirus #TradeWar
https://t.co/Gt3n7nwVM9"
167,@DNC @TomPerez @JoeBiden @SenWarren @PeteButtigieg @SenAmyKlobuchar @TomSteyer @MikeBloomberg @SenSanders This 👇… https://t.co/UQx4umcHJ3
168,"@DNC @TomPerez @JoeBiden @SenWarren @SenAmyKlobuchar @PeteButtigieg @TomSteyer @MikeBloomberg @BernieSanders
 This… https://t.co/Q8mVgB1Ewx"
169,"Join us @ESADE Madrid 

Unpacking the #US-#China #Tech #TradeWar

10/3, 09:00-11:00

w/ @BCG https://t.co/0qD2TxRZOl"
170,2020 02 26 Correction forecast Precious Metals Opportunity by @KitcoGoldQuotes #XAUUSD #XAGUSD #XPTUSD #XPDUSD… https://t.co/iwrXNroEHV
171,2020 02 26 Precious Metals Opportunity Correction XAU/USD 1 Month #X@AUUSD #XAGUSD #XPTUSD #XPDUSD #TradeWar… https://t.co/CB8QbifVNd
172,2020 02 26 Precious Metals Opportunity Correction XAG/USD 1 Month #XAUUSD #XAGUSD #XPTUSD #XPDUSD #TradeWar… https://t.co/iBskUpIUBy
173,2020 02 26 Opportunity Brexit Correction EUR/GBP 30 minutes #EURUSD #EURGBP #GBPUSD #USDJPY #CNYUSD #TradeWar… https://t.co/qebrWhwjPU
174,"The China Tariffs Explained
Dr. Antonio Graceffo
China Economic Research
 by Dr. Antonio Graceffo: Dr. Graceffo exp… https://t.co/AgbYEXhegi"
175,2020 02 26 Opportunity Brexit Correction EUR/USD in 30 minutes #EURUSD #EURGBP #GBPUSD #USDJPY #CNYUSD #TradeWar… https://t.co/1Iee0tWRv6
176,As a typically bullish retail investor... I'm making the call even further that smart money will be selling into th… https://t.co/MQGOsuBa6Z
177,@DNC @TomPerez @JoeBiden @SenWarren @SenAmyKlobuchar @PeteButtigieg @SenSanders @MikeBloomberg @TomSteyer We don't… https://t.co/7Uan0jy7ex
178,@Yahoo! breaks its bias and credits @realDonaldTrump by stating the US-China #tradewar unintentionally prepared com… https://t.co/OM9QZO35cU
179,"@ILFBPres @WaysandMeansGOP .@ILFBPres "" In 2016, IL farmers exported $2.3 billion worth of soybeans, almost all to… https://t.co/FweFypvmD7"
180,Mike has a free #eletter where he goes further into depth on the topics he speaks about on his #radio show! Sign up… https://t.co/stsWrZ2MYa
181,Mike has a free #eletter where he goes further into depth on the topics he speaks about on his #radio show! Sign up… https://t.co/V2SHWg8Pmi
182,"#Trade #Virus Like the #TradeWar, and Watch for #Fed, Medley Says

https://t.co/vPXPIP7Gtj

#markets #economy #usa https://t.co/AVMjJ0wU59"
183,Resharing our write-up on the adjustments to China Customs Advanced Manifest (CCAM) regulations. It's important to… https://t.co/CEJ9xoQAi7
184,Thank you @RepThompson for your remarks at the @WaysMeansCmte #China #trade hearing about the detrimental effects… https://t.co/ReH9Qm0g9N
185,"#Coronavirus, #tradewar a ‘double whammy’ for foreign firms in #China https://t.co/LDuEdCvXJk via @scmpnews… https://t.co/vPpg5dWME9"
186,@warriordaisy @UKfan4life12 @Cjmack19177612 @MattFosterDC @andrewjquinlan @HagenConnell @jakob_putman @komaboma1… https://t.co/D68JxT4Z26
187,American #supplychain exodus from China that began with the #tradewar is continuing due to #coronavirus -… https://t.co/VTbRRCCGAU
188,Interesting read on the effects of the trade war on barges and cargo in the U.S. https://t.co/SZ8fQ0AVAD #tradewar… https://t.co/66Tf6Q3TtI
189,"Trade wars are creating challenges, but opportunity exists — they live within the #data that every business has at… https://t.co/2DIUtervmV"
190,"@CNBCnow #FXinsights from #JoshuaCorum #cisTRADING

#stocks #bonds #forex #yields #djia #sp500 #dollar #tradewar… https://t.co/Utw6Z4RMPO"
191,How to Avoid Tariffs: Buy American! Start Here - https://t.co/qHXR3xvyoL #tariffs #tradewar #buyAmerican https://t.co/RK1etKchHZ
192,"Ever come to the thought that the Hong Kong Human Rights and Democracy Act last year, was the finger that pulled th… https://t.co/P6JuGBhibN"
193,"looks like the Chinese are ALSO helping the #RepublicanParty 
remember when we told you the #tradewar was a show fr… https://t.co/qxBYPVL39i"
194,Bad year for #trade as it records the first decline in a decade - #economy #wealth #GDP #tradewar… https://t.co/GwHIvDhNDp
195,"The trade war has cost the United States approximately 0.25% in GDP growth and roughly 180,000 jobs. #china #trade… https://t.co/Orrl0BquUK"
196,"@lance_saville Yes, but to think ""ANY news"" can make markets selloff ignores the Trump Rhetoric from 2016- No Effec… https://t.co/4aoLdOfG8p"
197,"Watch this: how China became the largest trading partner of most countries in the world.
 https://t.co/s4FzX8D5Kb… https://t.co/p3y7ks1HRt"
198,"Talking recession concerns in PA, Tashiro shares data that concerns are 85% less than they were in August. This tim… https://t.co/fp1NBEL5W8"
199,"The China Tariffs Explained
Dr. Antonio Graceffo
China Economic Research
 by Dr. Antonio Graceffo: Dr. Graceffo exp… https://t.co/YKtLHoG5ZX"
200,"#TradeWar Who will win? Who are to blame?

re: China Is the Real Sick Man of Asia https://t.co/SKoAeTloEL"
201,"#TradeWar Who will win? Who are to blame?

re: China Is the Real Sick Man of Asia https://t.co/ek2TZRBfYF"
202,"2020 02 26 Very interesting article. Market Euphoria, Global Slowdown by @dlacalle_IA #EURUSD #China #EURGBP… https://t.co/RinQUy6mg0"
203,"Macroeconomics: Clear Risks To #GlobalGrowth In 2020 #tradewar #economy @BIMCONews
https://t.co/5D0vK4qFEO https://t.co/DpzHOmXSMt"
